DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-17-11 20:01:25,PriceChange,Silver,32.4,31.05,0,0,0.04255319148936163
10-17-11 20:04:30,PriceChange,Silver,32.45,31.05,0,0,0.04409448818897645
10-17-11 20:10:38,PriceChange,Silver,32.3,30.95,0,0,0.042687747035573056
10-17-11 20:16:46,PriceChange,Silver,32.2,30.9,0,0,0.041204437400951005
10-17-11 20:19:51,PriceChange,Silver,32.15,30.75,0,0,0.044515103338632706
10-17-11 20:22:55,PriceChange,Silver,32.1,30.7,0,0,0.04458598726114657
10-17-11 20:25:59,PriceChange,Silver,32.1,30.65,0,0,0.046215139442231164
10-17-11 20:32:07,PriceChange,Silver,32.25,30.9,0,0,0.0427553444180523
10-17-11 20:38:14,PriceChange,Silver,32.2,30.85,0,0,0.04282315622521812
10-17-11 20:41:18,PriceChange,Silver,32.25,30.8,0,0,0.045995241871530514
10-17-11 20:50:29,PriceChange,Silver,32.2,30.85,0,0,0.04282315622521812
10-17-11 20:53:33,PriceChange,Silver,32.25,30.9,0,0,0.0427553444180523
10-17-11 21:02:43,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-17-11 21:05:48,PriceChange,Silver,32.3,30.85,0,0,0.04592240696753747
10-17-11 21:09:56,PriceChange,Silver,32.25,30.9,0,0,0.0427553444180523
10-17-11 21:19:08,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-17-11 21:28:19,PriceChange,Silver,32.35,30.9,0,0,0.04584980237154159
10-17-11 21:31:23,PriceChange,Silver,32.35,30.95,0,0,0.04423380726698269
10-17-11 21:34:27,PriceChange,Silver,32.25,30.85,0,0,0.044374009508716276
10-17-11 21:40:34,PriceChange,Silver,32.3,30.85,0,0,0.04592240696753747
10-17-11 21:43:38,PriceChange,Silver,32.25,30.85,0,0,0.044374009508716276
10-17-11 21:46:43,PriceChange,Silver,32.15,30.8,0,0,0.04289118347895148
10-17-11 21:52:51,PriceChange,Silver,32.25,30.85,0,0,0.044374009508716276
10-17-11 21:55:54,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-17-11 21:58:57,PriceChange,Silver,32.2,30.85,0,0,0.04282315622521812
10-17-11 22:05:04,PriceChange,Silver,32.15,30.85,0,0,0.04126984126984118
10-17-11 22:08:07,PriceChange,Silver,32.15,30.8,0,0,0.04289118347895148
10-17-11 22:11:11,PriceChange,Silver,32.25,30.9,0,0,0.0427553444180523
10-17-11 22:17:18,PriceChange,Silver,32.2,30.75,0,0,0.046068308181096196
10-17-11 22:20:22,PriceChange,Silver,32.1,30.7,0,0,0.04458598726114657
10-17-11 22:23:27,PriceChange,Silver,32.25,30.8,0,0,0.045995241871530514
10-17-11 22:29:34,PriceChange,Silver,32.15,30.75,0,0,0.044515103338632706
10-17-11 22:32:37,PriceChange,Silver,32.25,30.8,0,0,0.045995241871530514
10-17-11 22:35:41,PriceChange,Silver,32.2,30.75,0,0,0.046068308181096196
10-17-11 22:41:48,PriceChange,Silver,32.25,30.8,0,0,0.045995241871530514
10-17-11 22:45:53,PriceChange,Silver,32.05,30.75,0,0,0.04140127388535023
10-17-11 22:47:56,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-17-11 22:55:05,PriceChange,Silver,32.05,30.7,0,0,0.04302788844621507
10-17-11 22:58:08,PriceChange,Silver,32.1,30.75,0,0,0.04295942720763728
10-17-11 23:01:12,PriceChange,Silver,32.25,30.8,0,0,0.045995241871530514
10-17-11 23:07:23,PriceChange,Silver,32.1,30.8,0,0,0.041335453100159
10-17-11 23:10:27,PriceChange,Silver,32.15,30.8,0,0,0.04289118347895148
10-17-11 23:13:31,PriceChange,Silver,32.3,30.85,0,0,0.04592240696753747
10-17-11 23:19:39,PriceChange,Silver,32.25,30.85,0,0,0.044374009508716276
10-17-11 23:22:43,PriceChange,Silver,32.35,30.9,0,0,0.04584980237154159
10-17-11 23:31:55,PriceChange,Silver,32.3,30.85,0,0,0.04592240696753747
10-17-11 23:34:59,PriceChange,Silver,32.25,30.85,0,0,0.044374009508716276
10-17-11 23:38:03,PriceChange,Silver,32.25,30.8,0,0,0.045995241871530514
10-17-11 23:44:11,PriceChange,Silver,32.35,30.9,0,0,0.04584980237154159
10-17-11 23:47:16,PriceChange,Silver,32.15,30.85,0,0,0.04126984126984118
10-17-11 23:50:20,PriceChange,Silver,32.25,30.85,0,0,0.044374009508716276
10-17-11 23:53:24,PriceChange,Silver,32.4,30.95,0,0,0.04577742699289659
10-18-11 00:00:33,PriceChange,Silver,32.5,31.05,0,0,0.04563335955940202
10-18-11 00:06:41,PriceChange,Silver,32.45,30.95,0,0,0.04731861198738181
10-18-11 00:09:45,PriceChange,Silver,32.4,31.0,0,0,0.044164037854889544
10-18-11 00:12:49,PriceChange,Silver,32.45,31.0,0,0,0.045705279747833026
10-18-11 00:15:53,PriceChange,Silver,32.4,31.0,0,0,0.044164037854889544
10-18-11 00:18:57,PriceChange,Silver,32.45,31.05,0,0,0.04409448818897645
10-18-11 00:22:01,PriceChange,Silver,32.35,31.0,0,0,0.042620363062352055
10-18-11 00:25:05,PriceChange,Silver,32.4,31.0,0,0,0.044164037854889544
10-18-11 00:31:13,PriceChange,Silver,32.45,31.0,0,0,0.045705279747833026
10-18-11 00:34:17,PriceChange,Silver,32.5,30.95,0,0,0.0488573680063042
10-18-11 00:37:20,PriceChange,Silver,32.35,31.0,0,0,0.042620363062352055
10-18-11 00:43:28,PriceChange,Silver,32.4,31.0,0,0,0.044164037854889544
10-18-11 00:52:39,PriceChange,Silver,32.45,30.95,0,0,0.04731861198738181
10-18-11 00:58:48,PriceChange,Silver,32.35,30.95,0,0,0.04423380726698269
10-18-11 01:04:56,PriceChange,Silver,32.3,30.95,0,0,0.042687747035573056
10-18-11 01:11:04,PriceChange,Silver,32.35,30.95,0,0,0.04423380726698269
10-18-11 01:14:08,PriceChange,Silver,32.3,30.95,0,0,0.042687747035573056
10-18-11 01:18:13,PriceChange,Silver,32.5,31.0,0,0,0.047244094488188976
10-18-11 01:47:51,PriceChange,Silver,32.3,30.85,0,0,0.04592240696753747
10-18-11 02:04:12,PriceChange,Silver,32.25,30.85,0,0,0.044374009508716276
10-18-11 02:07:16,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-18-11 02:10:20,PriceChange,Silver,32.35,30.85,0,0,0.04746835443037974
10-18-11 02:13:24,PriceChange,Silver,32.35,30.9,0,0,0.04584980237154159
10-18-11 02:16:28,PriceChange,Silver,32.35,30.85,0,0,0.04746835443037974
10-18-11 02:19:32,PriceChange,Silver,32.3,30.85,0,0,0.04592240696753747
10-18-11 02:25:40,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-18-11 02:31:47,PriceChange,Silver,32.35,30.95,0,0,0.04423380726698269
10-18-11 02:34:54,PriceChange,Silver,32.35,31.0,0,0,0.042620363062352055
10-18-11 02:37:59,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-18-11 02:41:05,PriceChange,Silver,32.4,31.0,0,0,0.044164037854889544
10-18-11 02:50:16,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-18-11 02:56:23,PriceChange,Silver,32.35,30.9,0,0,0.04584980237154159
10-18-11 02:59:27,PriceChange,Silver,32.4,31.0,0,0,0.044164037854889544
10-18-11 03:02:31,PriceChange,Silver,32.4,30.95,0,0,0.04577742699289659
10-18-11 03:05:35,PriceChange,Silver,32.35,30.95,0,0,0.04423380726698269
10-18-11 03:08:39,PriceChange,Silver,32.4,30.95,0,0,0.04577742699289659
10-18-11 03:11:42,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-18-11 03:14:47,PriceChange,Silver,32.4,31.0,0,0,0.044164037854889544
10-18-11 03:17:52,PriceChange,Silver,32.35,30.9,0,0,0.04584980237154159
10-18-11 03:20:57,PriceChange,Silver,32.45,31.0,0,0,0.045705279747833026
10-18-11 03:24:01,PriceChange,Silver,32.35,31.0,0,0,0.042620363062352055
10-18-11 03:27:05,PriceChange,Silver,32.4,30.9,0,0,0.047393364928909956
10-18-11 03:30:09,PriceChange,Silver,32.35,30.9,0,0,0.04584980237154159
10-18-11 03:33:13,PriceChange,Silver,32.35,30.95,0,0,0.04423380726698269
10-18-11 03:36:16,PriceChange,Silver,32.45,31.0,0,0,0.045705279747833026
10-18-11 03:40:21,PriceChange,Silver,32.45,31.05,0,0,0.04409448818897645
10-18-11 03:42:24,PriceChange,Silver,32.35,30.9,0,0,0.04584980237154159
10-18-11 03:45:28,PriceChange,Silver,32.45,31.0,0,0,0.045705279747833026
10-18-11 03:48:32,PriceChange,Silver,32.45,31.05,0,0,0.04409448818897645
10-18-11 03:52:37,PriceChange,Silver,32.45,31.0,0,0,0.045705279747833026
10-18-11 03:54:40,PriceChange,Silver,32.4,30.95,0,0,0.04577742699289659
10-18-11 04:01:49,PriceChange,Silver,32.35,30.95,0,0,0.04423380726698269
10-18-11 04:04:53,PriceChange,Silver,32.4,30.95,0,0,0.04577742699289659
10-18-11 04:07:56,PriceChange,Silver,32.4,30.9,0,0,0.047393364928909956
10-18-11 04:09:59,PriceChange,Silver,32.35,30.9,0,0,0.04584980237154159
10-18-11 04:14:04,PriceChange,Silver,32.25,30.8,0,0,0.045995241871530514
10-18-11 04:20:12,PriceChange,Silver,32.3,30.85,0,0,0.04592240696753747
10-18-11 04:23:16,PriceChange,Silver,32.35,30.9,0,0,0.04584980237154159
10-18-11 04:26:19,PriceChange,Silver,32.3,30.95,0,0,0.042687747035573056
10-18-11 04:29:23,PriceChange,Silver,32.35,30.9,0,0,0.04584980237154159
10-18-11 04:32:27,PriceChange,Silver,32.4,30.9,0,0,0.047393364928909956
10-18-11 04:35:31,PriceChange,Silver,32.35,30.9,0,0,0.04584980237154159
10-18-11 04:38:35,PriceChange,Silver,32.4,30.9,0,0,0.047393364928909956
10-18-11 04:41:39,PriceChange,Silver,32.4,30.95,0,0,0.04577742699289659
10-18-11 04:44:42,PriceChange,Silver,32.4,31.05,0,0,0.04255319148936163
10-18-11 04:47:46,PriceChange,Silver,32.4,30.95,0,0,0.04577742699289659
10-18-11 04:50:50,PriceChange,Silver,32.4,31.0,0,0,0.044164037854889544
10-18-11 04:53:54,PriceChange,Silver,32.4,30.95,0,0,0.04577742699289659
10-18-11 05:03:07,PriceChange,Silver,32.4,31.0,0,0,0.044164037854889544
10-18-11 05:09:15,PriceChange,Silver,32.5,31.1,0,0,0.04402515723270436
10-18-11 05:15:22,PriceChange,Silver,32.45,31.0,0,0,0.045705279747833026
10-18-11 05:18:27,PriceChange,Silver,32.45,31.05,0,0,0.04409448818897645
10-18-11 05:21:31,PriceChange,Silver,32.4,31.05,0,0,0.04255319148936163
10-18-11 05:24:34,PriceChange,Silver,32.5,31.05,0,0,0.04563335955940202
10-18-11 05:27:39,PriceChange,Silver,32.5,31.1,0,0,0.04402515723270436
10-18-11 05:30:44,PriceChange,Silver,32.45,30.95,0,0,0.04731861198738181
10-18-11 05:33:49,PriceChange,Silver,32.4,30.95,0,0,0.04577742699289659
10-18-11 05:36:52,PriceChange,Silver,32.35,30.9,0,0,0.04584980237154159
10-18-11 05:43:00,PriceChange,Silver,32.4,30.95,0,0,0.04577742699289659
10-18-11 05:46:04,PriceChange,Silver,32.45,30.95,0,0,0.04731861198738181
10-18-11 05:49:07,PriceChange,Silver,32.4,30.9,0,0,0.047393364928909956
10-18-11 05:55:15,PriceChange,Silver,32.4,31.05,0,0,0.04255319148936163
10-18-11 05:58:19,PriceChange,Silver,32.4,30.9,0,0,0.047393364928909956
10-18-11 06:02:24,PriceChange,Silver,32.35,30.85,0,0,0.04746835443037974
10-18-11 06:07:31,PriceChange,Silver,32.3,30.85,0,0,0.04592240696753747
10-18-11 06:10:34,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-18-11 06:14:39,PriceChange,Silver,32.3,30.85,0,0,0.04592240696753747
10-18-11 06:22:50,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-18-11 06:26:55,PriceChange,Silver,32.25,30.8,0,0,0.045995241871530514
10-18-11 06:29:58,PriceChange,Silver,32.25,30.85,0,0,0.044374009508716276
10-18-11 06:39:11,PriceChange,Silver,32.3,30.85,0,0,0.04592240696753747
10-18-11 06:42:15,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-18-11 06:51:26,PriceChange,Silver,32.3,30.85,0,0,0.04592240696753747
10-18-11 06:57:34,PriceChange,Silver,32.25,30.85,0,0,0.044374009508716276
10-18-11 07:00:38,PriceChange,Silver,32.3,30.85,0,0,0.04592240696753747
10-18-11 07:03:42,PriceChange,Silver,32.25,30.85,0,0,0.044374009508716276
10-18-11 07:06:46,PriceChange,Silver,32.2,30.8,0,0,0.044444444444444516
10-18-11 07:12:54,PriceChange,Silver,32.2,30.75,0,0,0.046068308181096196
10-18-11 07:25:16,PriceChange,Silver,32.2,30.8,0,0,0.044444444444444516
10-18-11 07:37:30,PriceChange,Silver,32.2,30.75,0,0,0.046068308181096196
10-18-11 07:46:40,PriceChange,Silver,32.2,30.8,0,0,0.044444444444444516
10-18-11 07:49:44,PriceChange,Silver,32.2,30.75,0,0,0.046068308181096196
10-18-11 07:52:47,PriceChange,Silver,32.2,30.85,0,0,0.04282315622521812
10-18-11 07:58:56,PriceChange,Silver,32.2,30.8,0,0,0.044444444444444516
10-18-11 08:05:04,PriceChange,Silver,32.25,30.75,0,0,0.047619047619047616
10-18-11 09:06:20,PriceChange,Silver,32.2,30.75,0,0,0.046068308181096196
10-18-11 09:13:29,PriceChange,Silver,32.15,30.75,0,0,0.044515103338632706
10-18-11 09:19:36,PriceChange,Silver,32.15,30.7,0,0,0.046141607000795525
10-18-11 09:22:40,PriceChange,Silver,32.25,30.7,0,0,0.04924543288324069
10-18-11 09:25:44,PriceChange,Silver,32.25,30.75,0,0,0.047619047619047616
10-18-11 09:28:48,PriceChange,Silver,32.2,30.8,0,0,0.044444444444444516
10-18-11 09:31:52,PriceChange,Silver,31.75,31.3,0,0,0.014274385408406006
10-18-11 09:37:59,PriceChange,Silver,31.8,31.25,0,0,0.017446471054718502
10-18-11 09:41:03,PriceChange,Silver,31.75,31.3,0,0,0.014274385408406006
10-18-11 09:47:10,PriceChange,Silver,31.8,31.4,0,0,0.012658227848101333
10-18-11 10:00:27,PriceChange,Silver,31.75,31.35,0,0,0.012678288431061762
10-18-11 10:03:31,PriceChange,Silver,31.8,31.3,0,0,0.01584786053882726
10-18-11 10:07:36,PriceChange,Silver,31.7,31.3,0,0,0.012698412698412653
10-18-11 10:13:44,PriceChange,Silver,31.65,31.2,0,0,0.014319809069212389
10-18-11 10:16:47,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-18-11 10:23:57,PriceChange,Silver,31.55,31.15,0,0,0.012759170653907564
10-18-11 10:27:01,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-18-11 10:31:07,PriceChange,Silver,31.55,31.2,0,0,0.011155378486055823
10-18-11 10:37:15,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-18-11 10:40:19,PriceChange,Silver,31.55,31.15,0,0,0.012759170653907564
10-18-11 10:46:27,PriceChange,Silver,31.55,31.1,0,0,0.01436552274541099
10-18-11 10:53:36,PriceChange,Silver,31.5,31.05,0,0,0.014388489208633072
10-18-11 10:59:45,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-18-11 11:02:49,PriceChange,Silver,31.45,31.1,0,0,0.011191047162270117
10-18-11 11:05:52,PriceChange,Silver,31.55,31.15,0,0,0.012759170653907564
10-18-11 11:14:03,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-18-11 11:17:06,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-18-11 11:29:22,PriceChange,Silver,31.65,31.2,0,0,0.014319809069212389
10-18-11 11:32:26,PriceChange,Silver,31.65,31.25,0,0,0.012718600953895027
10-18-11 11:35:30,PriceChange,Silver,31.7,31.3,0,0,0.012698412698412653
10-18-11 11:38:33,PriceChange,Silver,31.75,31.35,0,0,0.012678288431061762
10-18-11 11:47:45,PriceChange,Silver,31.65,31.25,0,0,0.012718600953895027
10-18-11 11:51:50,PriceChange,Silver,31.7,31.3,0,0,0.012698412698412653
10-18-11 11:56:56,PriceChange,Silver,31.75,31.3,0,0,0.014274385408406006
10-18-11 12:01:01,PriceChange,Silver,31.65,31.25,0,0,0.012718600953895027
10-18-11 12:03:04,PriceChange,Silver,31.65,31.3,0,0,0.01111993645750589
10-18-11 12:07:09,PriceChange,Silver,31.65,31.25,0,0,0.012718600953895027
10-18-11 12:10:12,PriceChange,Silver,31.5,31.15,0,0,0.011173184357541945
10-18-11 12:13:16,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-18-11 12:16:20,PriceChange,Silver,31.55,31.15,0,0,0.012759170653907564
10-18-11 12:22:28,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-18-11 12:28:36,PriceChange,Silver,31.65,31.25,0,0,0.012718600953895027
10-18-11 12:46:59,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-18-11 12:53:09,PriceChange,Silver,31.65,31.25,0,0,0.012718600953895027
10-18-11 12:56:13,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-18-11 12:59:17,PriceChange,Silver,31.6,31.25,0,0,0.011137629276054143
10-18-11 13:02:21,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-18-11 13:08:29,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-18-11 13:12:35,PriceChange,Silver,31.25,30.85,0,0,0.012882447665056314
10-18-11 13:14:37,PriceChange,Silver,31.4,30.95,0,0,0.014434643143544486
10-18-11 13:17:41,PriceChange,Silver,31.25,30.9,0,0,0.01126307320997591
10-18-11 13:20:45,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-18-11 13:23:48,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-18-11 13:27:53,PriceChange,Silver,31.35,31.0,0,0,0.011226944667201328
10-18-11 13:30:57,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-18-11 13:43:13,PriceChange,Silver,31.35,30.9,0,0,0.014457831325301295
10-18-11 13:46:17,PriceChange,Silver,31.3,30.85,0,0,0.014481094127111802
10-18-11 13:49:21,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-18-11 13:52:24,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-18-11 13:55:28,PriceChange,Silver,31.4,30.95,0,0,0.014434643143544486
10-18-11 13:58:32,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-18-11 14:01:36,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-18-11 14:13:51,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-18-11 14:16:55,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-18-11 14:19:59,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-18-11 14:23:03,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-18-11 14:39:26,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-18-11 14:42:31,PriceChange,Silver,31.25,30.85,0,0,0.012882447665056314
10-18-11 14:45:35,PriceChange,Silver,31.25,30.8,0,0,0.01450443190975018
10-18-11 14:48:39,PriceChange,Silver,31.25,30.85,0,0,0.012882447665056314
10-18-11 14:51:43,PriceChange,Silver,31.2,30.8,0,0,0.012903225806451568
10-18-11 14:54:47,PriceChange,Silver,31.2,30.85,0,0,0.011281224818694533
10-18-11 14:57:52,PriceChange,Silver,31.2,30.8,0,0,0.012903225806451568
10-18-11 15:00:55,PriceChange,Silver,31.2,30.85,0,0,0.011281224818694533
10-18-11 15:05:00,PriceChange,Silver,31.25,30.85,0,0,0.012882447665056314
10-18-11 15:08:04,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-18-11 15:13:10,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-18-11 15:16:14,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-18-11 15:19:18,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-18-11 15:22:22,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-18-11 15:32:35,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-18-11 15:38:43,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-18-11 15:44:50,PriceChange,Silver,31.55,31.1,0,0,0.01436552274541099
10-18-11 15:47:54,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-18-11 15:52:00,PriceChange,Silver,31.3,30.85,0,0,0.014481094127111802
10-18-11 15:54:02,PriceChange,Silver,31.1,30.7,0,0,0.012944983818770297
10-18-11 15:58:07,PriceChange,Silver,31.2,30.8,0,0,0.012903225806451568
10-18-11 16:00:10,PriceChange,Silver,31.15,30.8,0,0,0.011299435028248518
10-18-11 16:04:15,PriceChange,Silver,31.15,30.75,0,0,0.012924071082390907
10-18-11 16:07:19,PriceChange,Silver,31.2,30.8,0,0,0.012903225806451568
10-18-11 16:10:22,PriceChange,Silver,31.0,30.6,0,0,0.012987012987012941
10-18-11 16:13:26,PriceChange,Silver,31.05,30.65,0,0,0.012965964343598124
10-18-11 16:16:30,PriceChange,Silver,31.05,30.6,0,0,0.014598540145985377
10-18-11 16:19:36,PriceChange,Silver,31.2,30.75,0,0,0.014527845036319589
10-18-11 16:29:51,PriceChange,Silver,31.1,30.75,0,0,0.011317704122877977
10-18-11 16:31:54,PriceChange,Silver,31.1,30.7,0,0,0.012944983818770297
10-18-11 16:34:59,PriceChange,Silver,31.2,30.75,0,0,0.014527845036319589
10-18-11 16:38:03,PriceChange,Silver,31.1,30.7,0,0,0.012944983818770297
10-18-11 16:41:07,PriceChange,Silver,31.3,30.85,0,0,0.014481094127111802
10-18-11 16:44:11,PriceChange,Silver,31.25,30.8,0,0,0.01450443190975018
10-18-11 16:47:16,PriceChange,Silver,31.1,30.75,0,0,0.011317704122877977
10-18-11 16:50:20,PriceChange,Silver,31.15,30.7,0,0,0.014551333872271604
10-18-11 16:53:24,PriceChange,Silver,31.05,30.7,0,0,0.011336032388664014
10-18-11 16:56:28,PriceChange,Silver,31.1,30.65,0,0,0.014574898785425193
10-18-11 16:59:32,PriceChange,Silver,31.15,30.75,0,0,0.012924071082390907
10-18-11 17:05:43,PriceChange,Silver,31.25,30.85,0,0,0.012882447665056314
10-18-11 17:12:58,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-18-11 17:22:10,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-18-11 17:25:15,PriceChange,Silver,31.3,30.85,0,0,0.014481094127111802
10-18-11 17:28:19,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-18-11 17:31:22,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-18-11 17:34:26,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-18-11 17:37:30,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-18-11 17:43:38,PriceChange,Silver,31.3,30.95,0,0,0.01124497991967876
10-18-11 17:47:43,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-18-11 17:50:47,PriceChange,Silver,31.2,30.8,0,0,0.012903225806451568
10-18-11 17:53:52,PriceChange,Silver,31.15,30.75,0,0,0.012924071082390907
10-18-11 18:00:00,PriceChange,Silver,31.1,30.7,0,0,0.012944983818770297
10-18-11 18:03:04,PriceChange,Silver,31.55,30.25,0,0,0.042071197411003264
10-18-11 18:06:08,PriceChange,Silver,31.45,30.1,0,0,0.04386677497969124
10-18-11 18:09:13,PriceChange,Silver,31.55,30.25,0,0,0.042071197411003264
10-18-11 18:12:18,PriceChange,Silver,31.65,30.3,0,0,0.043583535108958765
10-18-11 18:15:22,PriceChange,Silver,31.7,30.3,0,0,0.0451612903225806
10-18-11 18:18:26,PriceChange,Silver,31.65,30.3,0,0,0.043583535108958765
10-18-11 18:21:33,PriceChange,Silver,31.7,30.35,0,0,0.043513295729250535
10-18-11 18:24:36,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-18-11 18:33:49,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-18-11 18:36:53,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-18-11 18:43:00,PriceChange,Silver,32.1,30.75,0,0,0.04295942720763728
10-18-11 18:46:04,PriceChange,Silver,32.05,30.65,0,0,0.044657097288676194
10-18-11 18:49:08,PriceChange,Silver,32.05,30.7,0,0,0.04302788844621507
10-18-11 18:53:13,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-18-11 18:55:15,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-18-11 19:01:22,PriceChange,Silver,32.0,30.6,0,0,0.04472843450479229
10-18-11 19:04:26,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-18-11 19:09:33,PriceChange,Silver,32.0,30.6,0,0,0.04472843450479229
10-18-11 19:13:38,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-18-11 19:17:43,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-18-11 19:20:50,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-18-11 19:23:54,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-18-11 19:26:58,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-18-11 19:30:02,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-18-11 19:33:07,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-18-11 19:36:11,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-18-11 19:39:14,PriceChange,Silver,32.05,30.65,0,0,0.044657097288676194
10-18-11 19:42:19,PriceChange,Silver,32.2,30.8,0,0,0.044444444444444516
10-18-11 19:45:23,PriceChange,Silver,32.25,30.85,0,0,0.044374009508716276
10-18-11 19:48:27,PriceChange,Silver,32.35,30.95,0,0,0.04423380726698269
10-18-11 19:51:31,PriceChange,Silver,32.4,31.0,0,0,0.044164037854889544
10-18-11 19:54:34,PriceChange,Silver,32.45,31.05,0,0,0.04409448818897645
10-18-11 19:57:38,PriceChange,Silver,32.35,30.95,0,0,0.04423380726698269
10-18-11 20:03:49,PriceChange,Silver,32.4,31.0,0,0,0.044164037854889544
10-18-11 20:10:04,PriceChange,Silver,32.35,31.0,0,0,0.042620363062352055
10-18-11 20:13:14,PriceChange,Silver,32.45,31.05,0,0,0.04409448818897645
10-18-11 20:16:19,PriceChange,Silver,32.4,31.0,0,0,0.044164037854889544
10-18-11 20:22:26,PriceChange,Silver,32.45,31.1,0,0,0.042486231313926086
10-18-11 20:25:33,PriceChange,Silver,32.55,31.15,0,0,0.04395604395604391
10-18-11 20:28:37,PriceChange,Silver,32.6,31.2,0,0,0.04388714733542327
10-18-11 20:34:46,PriceChange,Silver,32.65,31.25,0,0,0.04381846635367758
10-18-11 20:37:50,PriceChange,Silver,32.7,31.2,0,0,0.046948356807511846
10-18-11 20:40:55,PriceChange,Silver,32.8,31.35,0,0,0.04520654715510509
10-18-11 20:44:08,PriceChange,Silver,33.0,31.5,0,0,0.046511627906976744
10-18-11 20:47:15,PriceChange,Silver,32.9,31.4,0,0,0.04665629860031104
10-18-11 20:50:21,PriceChange,Silver,32.85,31.4,0,0,0.045136186770428105
10-18-11 20:53:25,PriceChange,Silver,32.75,31.25,0,0,0.046875
10-18-11 20:56:30,PriceChange,Silver,32.7,31.3,0,0,0.04375000000000007
10-18-11 20:59:36,PriceChange,Silver,32.65,31.25,0,0,0.04381846635367758
