DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-12-11 12:40:36,PriceChange,Gold,1692.7,1678.4,0,0,0.008483877666043697
10-12-11 12:43:40,PriceChange,Gold,1696.2,1681.9,0,0,0.0084662976229241
10-12-11 12:47:45,PriceChange,Gold,1697.0,1682.6,0,0,0.008521718546573614
10-12-11 12:49:47,PriceChange,Gold,1696.1,1681.8,0,0,0.008466798898724034
10-12-11 12:52:51,PriceChange,Gold,1695.6,1680.8,0,0,0.00876673379931285
10-12-11 12:56:56,PriceChange,Gold,1694.9,1680.1,0,0,0.008770370370370479
10-12-11 13:00:00,PriceChange,Gold,1697.7,1683.1,0,0,0.008637008991954647
10-12-11 13:02:02,PriceChange,Gold,1695.8,1681.5,0,0,0.008468303082343857
10-12-11 13:06:08,PriceChange,Gold,1692.9,1678.0,0,0,0.00884036904090901
10-12-11 13:09:12,PriceChange,Gold,1693.7,1679.3,0,0,0.008538393121850039
10-12-11 13:12:15,PriceChange,Gold,1691.2,1676.8,0,0,0.008551068883610506
10-12-11 13:15:19,PriceChange,Gold,1691.8,1677.6,0,0,0.008428800379889622
10-12-11 13:18:23,PriceChange,Gold,1692.4,1677.5,0,0,0.008842992373660994
10-12-11 13:21:27,PriceChange,Gold,1690.2,1675.6,0,0,0.00867550062392307
10-12-11 13:24:31,PriceChange,Gold,1691.0,1676.6,0,0,0.00855208457061414
10-12-11 13:27:34,PriceChange,Gold,1692.0,1677.3,0,0,0.00872584809901169
10-12-11 13:30:38,PriceChange,Gold,1691.8,1677.4,0,0,0.00854802326961882
10-12-11 13:33:42,PriceChange,Gold,1691.2,1676.4,0,0,0.008789642475353339
10-12-11 13:36:46,PriceChange,Gold,1693.8,1678.7,0,0,0.00895478131949587
10-12-11 13:39:50,PriceChange,Gold,1694.9,1680.2,0,0,0.00871085301176264
10-12-11 13:42:53,PriceChange,Gold,1696.4,1681.6,0,0,0.008762581409117929
10-12-11 13:45:57,PriceChange,Gold,1695.6,1681.0,0,0,0.008647752176745785
10-12-11 13:49:01,PriceChange,Gold,1695.8,1681.6,0,0,0.008408835198673564
10-12-11 13:52:05,PriceChange,Gold,1697.0,1682.4,0,0,0.008640587086464998
10-12-11 13:58:13,PriceChange,Gold,1695.5,1681.1,0,0,0.008529289818160334
10-12-11 14:01:17,PriceChange,Gold,1694.6,1679.8,0,0,0.008771929824561377
10-12-11 14:04:20,PriceChange,Gold,1694.5,1679.6,0,0,0.008831984825583172
10-12-11 14:07:24,PriceChange,Gold,1694.1,1679.8,0,0,0.00847683689498797
10-12-11 14:10:28,PriceChange,Gold,1693.3,1678.9,0,0,0.008540418717750943
10-12-11 14:13:32,PriceChange,Gold,1694.0,1679.5,0,0,0.008596413220690678
10-12-11 14:16:36,PriceChange,Gold,1693.4,1679.0,0,0,0.008539912228679926
10-12-11 14:19:39,PriceChange,Gold,1692.2,1678.1,0,0,0.008367207666973346
10-12-11 14:22:44,PriceChange,Gold,1692.3,1677.8,0,0,0.008605085902495474
10-12-11 14:25:48,PriceChange,Gold,1693.0,1678.6,0,0,0.008541938545497741
10-12-11 14:28:51,PriceChange,Gold,1692.4,1677.7,0,0,0.008723776742529922
10-12-11 14:31:55,PriceChange,Gold,1692.4,1677.9,0,0,0.008604575260362578
10-12-11 14:38:03,PriceChange,Gold,1692.9,1678.3,0,0,0.008661604176554424
10-12-11 14:41:07,PriceChange,Gold,1693.3,1678.9,0,0,0.008540418717750943
10-12-11 14:44:11,PriceChange,Gold,1692.7,1678.1,0,0,0.008662632016138682
10-12-11 14:48:16,PriceChange,Gold,1690.8,1676.1,0,0,0.008732068074489915
10-12-11 14:51:20,PriceChange,Gold,1690.5,1676.3,0,0,0.008435309492693385
10-12-11 14:53:22,PriceChange,Gold,1691.4,1677.1,0,0,0.008490426005640601
10-12-11 14:57:27,PriceChange,Gold,1692.6,1677.8,0,0,0.008782340375029644
10-12-11 15:00:31,PriceChange,Gold,1692.9,1678.0,0,0,0.00884036904090901
10-12-11 15:03:35,PriceChange,Gold,1693.3,1678.5,0,0,0.008778693872708911
10-12-11 15:09:43,PriceChange,Gold,1693.0,1678.7,0,0,0.008482367944953557
10-12-11 15:12:49,PriceChange,Gold,1692.9,1678.2,0,0,0.008721188929429588
10-12-11 15:15:54,PriceChange,Gold,1691.4,1677.0,0,0,0.00855005343783404
10-12-11 15:18:59,PriceChange,Gold,1689.9,1675.7,0,0,0.008438317090563374
10-12-11 15:27:11,PriceChange,Gold,1691.4,1676.9,0,0,0.008609684410533502
10-12-11 15:35:21,PriceChange,Gold,1718.3,1650.0,0,0,0.04055458243030606
10-12-11 15:38:25,PriceChange,Gold,1720.6,1652.5,0,0,0.04037828703566447
10-12-11 15:41:29,PriceChange,Gold,1721.3,1652.7,0,0,0.040663900414937705
10-12-11 15:44:33,PriceChange,Gold,1721.8,1653.4,0,0,0.04053093150035546
10-12-11 15:47:37,PriceChange,Gold,1695.3,1680.6,0,0,0.008708788767439822
10-12-11 15:53:44,PriceChange,Gold,1692.2,1678.1,0,0,0.008367207666973346
10-12-11 15:56:48,PriceChange,Gold,1693.8,1679.3,0,0,0.008597432628739143
10-12-11 15:59:52,PriceChange,Gold,1693.2,1679.0,0,0,0.008421801791115619
10-12-11 16:02:56,PriceChange,Gold,1692.4,1678.1,0,0,0.008485387924640368
10-12-11 16:05:59,PriceChange,Gold,1693.3,1679.2,0,0,0.008361749444032562
10-12-11 16:09:03,PriceChange,Gold,1693.3,1678.7,0,0,0.008659549228944192
10-12-11 16:12:07,PriceChange,Gold,1691.5,1677.2,0,0,0.008489921928340282
10-12-11 16:18:14,PriceChange,Gold,1693.1,1678.2,0,0,0.008839320143564715
10-12-11 16:21:18,PriceChange,Gold,1695.2,1680.5,0,0,0.008709304736795358
10-12-11 16:24:22,PriceChange,Gold,1695.0,1680.3,0,0,0.008710336858945898
10-12-11 16:27:26,PriceChange,Gold,1693.9,1679.2,0,0,0.008716017906376949
10-12-11 16:33:34,PriceChange,Gold,1698.1,1683.6,0,0,0.008575568501049768
10-12-11 16:36:40,PriceChange,Gold,1695.8,1681.4,0,0,0.008527774487741243
10-12-11 16:39:45,PriceChange,Gold,1695.9,1681.5,0,0,0.008527269497246456
10-12-11 16:42:50,PriceChange,Gold,1696.4,1681.7,0,0,0.008703117136852102
10-12-11 16:45:54,PriceChange,Gold,1695.0,1680.3,0,0,0.008710336858945898
10-12-11 16:52:01,PriceChange,Gold,1694.7,1679.8,0,0,0.008830937916728458
10-12-11 16:55:05,PriceChange,Gold,1693.9,1679.5,0,0,0.008537380684176256
10-12-11 16:58:09,PriceChange,Gold,1694.9,1680.3,0,0,0.008651339179900531
10-12-11 17:04:18,PriceChange,Gold,1692.8,1678.2,0,0,0.008662118065855776
10-12-11 17:07:22,PriceChange,Gold,1689.3,1674.5,0,0,0.008799571912717732
10-12-11 17:13:30,PriceChange,Gold,1688.7,1674.0,0,0,0.008742974395575013
10-12-11 17:16:34,PriceChange,Gold,1689.2,1674.6,0,0,0.008680658778762194
10-12-11 17:19:38,PriceChange,Gold,1687.7,1673.6,0,0,0.008389611162347982
10-12-11 17:22:41,PriceChange,Gold,1686.7,1672.2,0,0,0.008633778915716454
10-12-11 17:25:45,PriceChange,Gold,1685.3,1670.8,0,0,0.008640982092309527
10-12-11 17:31:53,PriceChange,Gold,1686.4,1672.2,0,0,0.008455904245816735
10-12-11 17:39:02,PriceChange,Gold,1713.3,1645.4,0,0,0.04043231011998682
10-12-11 18:00:29,PriceChange,Gold,1715.4,1647.3,0,0,0.040503167097867866
10-12-11 18:03:33,PriceChange,Gold,1715.8,1646.6,0,0,0.04116107542231742
10-12-11 18:06:37,PriceChange,Gold,1715.5,1646.8,0,0,0.04086488415667849
10-12-11 18:09:40,PriceChange,Gold,1716.2,1647.7,0,0,0.04072653764975177
10-12-11 18:15:48,PriceChange,Gold,1716.0,1647.1,0,0,0.04097410127560887
10-12-11 18:18:52,PriceChange,Gold,1716.5,1647.7,0,0,0.040901254384400426
10-12-11 18:21:56,PriceChange,Gold,1718.1,1649.5,0,0,0.0407411806627865
10-12-11 18:28:04,PriceChange,Gold,1716.9,1648.6,0,0,0.04058832268607944
10-12-11 18:31:07,PriceChange,Gold,1714.2,1645.4,0,0,0.040957256816287625
10-12-11 18:34:11,PriceChange,Gold,1714.2,1645.6,0,0,0.04083576403357351
10-12-11 18:40:18,PriceChange,Gold,1713.9,1645.7,0,0,0.04060007143707586
10-12-11 18:43:22,PriceChange,Gold,1715.2,1647.0,0,0,0.04056867527214327
10-12-11 18:46:26,PriceChange,Gold,1714.4,1646.2,0,0,0.04058799023983815
10-12-11 18:52:34,PriceChange,Gold,1712.9,1644.7,0,0,0.040624255420538505
10-12-11 18:56:39,PriceChange,Gold,1712.5,1643.9,0,0,0.04087713025861036
10-12-11 18:59:43,PriceChange,Gold,1712.0,1643.2,0,0,0.041010968049594636
10-12-11 19:05:51,PriceChange,Gold,1713.5,1645.1,0,0,0.04073125707139885
10-12-11 19:08:55,PriceChange,Gold,1712.8,1643.8,0,0,0.04111303104331764
10-12-11 19:10:58,PriceChange,Gold,1711.9,1642.8,0,0,0.041195934062658444
10-12-11 19:21:14,PriceChange,Gold,1711.4,1642.3,0,0,0.041208217789307416
10-12-11 19:23:16,PriceChange,Gold,1713.0,1645.1,0,0,0.04043953426044495
10-12-11 19:30:25,PriceChange,Gold,1713.1,1644.8,0,0,0.04068018702165041
10-12-11 19:33:28,PriceChange,Gold,1712.7,1643.4,0,0,0.04129793510324481
10-12-11 19:39:35,PriceChange,Gold,1711.8,1642.8,0,0,0.04113754247898408
10-12-11 19:42:39,PriceChange,Gold,1711.3,1642.5,0,0,0.041028087542489086
10-12-11 19:45:43,PriceChange,Gold,1711.1,1642.5,0,0,0.04091125954198468
10-12-11 19:51:50,PriceChange,Gold,1713.1,1644.7,0,0,0.040740961343736885
10-12-11 19:54:54,PriceChange,Gold,1714.4,1644.7,0,0,0.04149921109821085
10-12-11 19:57:58,PriceChange,Gold,1713.8,1645.1,0,0,0.04090624906963593
10-12-11 20:04:06,PriceChange,Gold,1711.9,1643.2,0,0,0.04095257965485383
10-12-11 20:07:27,PriceChange,Gold,1711.6,1643.3,0,0,0.04071656383200689
10-12-11 20:10:30,PriceChange,Gold,1711.0,1638.6,0,0,0.04322904227370438
10-12-11 20:19:41,PriceChange,Gold,1709.3,1640.3,0,0,0.04119894912825412
10-12-11 20:25:48,PriceChange,Gold,1709.0,1640.0,0,0,0.041206330247835175
10-12-11 20:28:52,PriceChange,Gold,1709.3,1639.0,0,0,0.041991458351999494
10-12-11 20:34:59,PriceChange,Gold,1709.8,1640.5,0,0,0.041369429603319074
10-12-11 20:38:03,PriceChange,Gold,1708.1,1639.4,0,0,0.0410455563853621
10-12-11 20:41:07,PriceChange,Gold,1709.0,1639.5,0,0,0.041511124384052564
10-12-11 20:47:15,PriceChange,Gold,1711.4,1640.0,0,0,0.042609058900757946
10-12-11 20:50:18,PriceChange,Gold,1713.0,1644.0,0,0,0.041108132260947276
10-12-11 20:59:30,PriceChange,Gold,1715.2,1645.6,0,0,0.0414187098309927
10-12-11 21:02:34,PriceChange,Gold,1715.2,1645.3,0,0,0.041600952239250165
10-12-11 21:09:43,PriceChange,Gold,1713.0,1644.4,0,0,0.040864955024721455
10-12-11 21:11:45,PriceChange,Gold,1716.8,1644.4,0,0,0.043079852433654565
10-12-11 21:17:53,PriceChange,Gold,1714.8,1645.2,0,0,0.04142857142857138
10-12-11 21:21:58,PriceChange,Gold,1716.2,1645.0,0,0,0.04236582173033444
10-12-11 21:28:05,PriceChange,Gold,1715.3,1645.1,0,0,0.041780740388049076
10-12-11 21:34:14,PriceChange,Gold,1715.1,1644.8,0,0,0.0418464835262954
10-12-11 21:37:19,PriceChange,Gold,1714.2,1643.6,0,0,0.04205134314134262
10-12-11 21:43:28,PriceChange,Gold,1715.0,1644.7,0,0,0.04184897461082832
10-12-11 21:46:32,PriceChange,Gold,1715.7,1644.1,0,0,0.04262158461813211
10-12-11 21:52:40,PriceChange,Gold,1715.1,1644.9,0,0,0.041785714285714176
10-12-11 21:55:43,PriceChange,Gold,1715.9,1644.3,0,0,0.04261651092196901
10-12-11 22:01:50,PriceChange,Gold,1715.4,1643.9,0,0,0.042568392224570595
10-12-11 22:04:54,PriceChange,Gold,1713.3,1643.3,0,0,0.04170887207293094
10-12-11 22:11:01,PriceChange,Gold,1713.0,1643.3,0,0,0.04153383189822128
10-12-11 22:14:04,PriceChange,Gold,1715.2,1643.9,0,0,0.04245184722098178
10-12-11 22:20:17,PriceChange,Gold,1717.6,1644.2,0,0,0.04366708311023848
10-12-11 22:23:22,PriceChange,Gold,1716.3,1644.7,0,0,0.04260636715263309
10-12-11 22:26:27,PriceChange,Gold,1714.0,1643.2,0,0,0.04217800548075775
10-13-11 07:08:30,PriceChange,Gold,1712.1,1641.8,0,0,0.04192134529950205
10-13-11 08:03:56,PriceChange,Gold,1718.1,1646.3,0,0,0.04268220187849243
10-13-11 08:07:00,PriceChange,Gold,1717.7,1645.8,0,0,0.042753084584510236
10-13-11 08:10:03,PriceChange,Gold,1717.5,1645.5,0,0,0.042818911685994644
10-13-11 08:13:11,PriceChange,Gold,1717.8,1646.2,0,0,0.042568370986920276
10-13-11 08:16:17,PriceChange,Gold,1717.0,1645.1,0,0,0.04277088724309217
10-13-11 08:19:20,PriceChange,Gold,1716.3,1644.3,0,0,0.04284949116229245
10-13-11 08:22:25,PriceChange,Gold,1716.3,1644.6,0,0,0.042667142729626024
10-13-11 08:25:30,PriceChange,Gold,1713.4,1643.4,0,0,0.041706387035271686
10-13-11 08:28:36,PriceChange,Gold,1714.7,1643.0,0,0,0.042707805938588944
10-13-11 08:31:40,PriceChange,Gold,1716.6,1644.7,0,0,0.042781066849135664
10-13-11 08:34:44,PriceChange,Gold,1714.8,1643.4,0,0,0.04252278006074675
10-13-11 08:37:48,PriceChange,Gold,1714.6,1643.1,0,0,0.0425886767727909
10-13-11 08:40:52,PriceChange,Gold,1715.5,1644.1,0,0,0.04250506012620556
10-13-11 08:43:56,PriceChange,Gold,1713.4,1642.5,0,0,0.04225394082064429
10-13-11 08:47:01,PriceChange,Gold,1712.5,1642.0,0,0,0.042033089879266655
10-13-11 08:50:06,PriceChange,Gold,1713.3,1641.7,0,0,0.04268256333830099
10-13-11 08:53:10,PriceChange,Gold,1714.6,1642.9,0,0,0.04271034996276981
10-13-11 08:56:14,PriceChange,Gold,1714.5,1643.2,0,0,0.042469547606992855
10-13-11 08:59:17,PriceChange,Gold,1713.7,1642.5,0,0,0.04242893748882668
10-13-11 09:02:20,PriceChange,Gold,1713.0,1641.3,0,0,0.042751095608621795
10-13-11 09:05:24,PriceChange,Gold,1712.0,1641.3,0,0,0.04216741717114487
10-13-11 09:08:28,PriceChange,Gold,1711.4,1641.0,0,0,0.0419997613649923
10-13-11 09:11:32,PriceChange,Gold,1712.2,1640.5,0,0,0.04277149759895013
10-13-11 09:14:36,PriceChange,Gold,1710.2,1638.9,0,0,0.042578603206831656
10-13-11 09:17:40,PriceChange,Gold,1709.9,1639.6,0,0,0.0419764143902076
10-13-11 09:20:44,PriceChange,Gold,1712.4,1640.8,0,0,0.04270547536681387
10-13-11 09:23:48,PriceChange,Gold,1712.1,1641.6,0,0,0.042043116557831654
10-13-11 09:26:52,PriceChange,Gold,1711.6,1640.6,0,0,0.042360241035737725
10-13-11 09:29:56,PriceChange,Gold,1712.2,1642.2,0,0,0.041736227045075125
10-13-11 09:33:00,PriceChange,Gold,1685.5,1668.4,0,0,0.01019708399177072
10-13-11 09:37:05,PriceChange,Gold,1685.4,1667.8,0,0,0.010497435285697326
10-13-11 09:40:09,PriceChange,Gold,1685.2,1665.8,0,0,0.011578633243807873
10-13-11 09:43:15,PriceChange,Gold,1681.6,1663.6,0,0,0.010761688389333971
10-13-11 09:45:22,PriceChange,Gold,1680.5,1663.6,0,0,0.010107353249005767
10-13-11 09:49:33,PriceChange,Gold,1681.6,1665.1,0,0,0.009860459557175726
10-13-11 09:52:37,PriceChange,Gold,1678.4,1663.4,0,0,0.008977197917290083
10-13-11 09:55:41,PriceChange,Gold,1678.7,1662.4,0,0,0.009757265571219031
10-13-11 09:58:44,PriceChange,Gold,1679.1,1665.0,0,0,0.008432762178164474
10-13-11 10:01:49,PriceChange,Gold,1679.9,1664.4,0,0,0.009269503334031037
10-13-11 10:04:53,PriceChange,Gold,1681.6,1667.3,0,0,0.008540117650571803
10-13-11 10:07:57,PriceChange,Gold,1683.0,1668.4,0,0,0.008712776750014865
10-13-11 10:11:01,PriceChange,Gold,1683.4,1668.7,0,0,0.008770621401509528
10-13-11 10:14:05,PriceChange,Gold,1685.5,1670.8,0,0,0.008759646038792744
10-13-11 10:17:08,PriceChange,Gold,1687.3,1672.8,0,0,0.008630695515014435
10-13-11 10:20:13,PriceChange,Gold,1687.6,1673.2,0,0,0.008569388240894944
10-13-11 10:23:17,PriceChange,Gold,1686.4,1671.7,0,0,0.008754950716178819
10-13-11 10:26:21,PriceChange,Gold,1685.3,1670.6,0,0,0.008760690127834588
10-13-11 10:29:25,PriceChange,Gold,1685.9,1671.5,0,0,0.00857806636087454
10-13-11 10:32:28,PriceChange,Gold,1686.4,1672.2,0,0,0.008455904245816735
10-13-11 10:35:32,PriceChange,Gold,1686.4,1671.3,0,0,0.008994252017750327
10-13-11 10:38:36,PriceChange,Gold,1686.5,1672.3,0,0,0.008455400738358964
10-13-11 10:41:41,PriceChange,Gold,1687.5,1673.1,0,0,0.008569898232458543
10-13-11 10:44:44,PriceChange,Gold,1686.4,1672.1,0,0,0.008515706416555118
10-13-11 10:47:48,PriceChange,Gold,1686.5,1671.8,0,0,0.008754429324360566
10-13-11 10:50:52,PriceChange,Gold,1685.9,1671.4,0,0,0.008637893545408512
10-13-11 10:54:57,PriceChange,Gold,1686.5,1672.1,0,0,0.008575001488715591
10-13-11 10:56:59,PriceChange,Gold,1686.7,1672.3,0,0,0.008573980351295082
10-13-11 11:00:04,PriceChange,Gold,1687.9,1673.4,0,0,0.008627614315889685
10-13-11 11:04:09,PriceChange,Gold,1688.6,1674.2,0,0,0.008564291661710398
10-13-11 11:07:13,PriceChange,Gold,1688.1,1673.6,0,0,0.00862658773834667
10-13-11 11:10:17,PriceChange,Gold,1688.6,1674.1,0,0,0.008624022362982127
10-13-11 11:12:20,PriceChange,Gold,1690.1,1675.3,0,0,0.008795388363938882
10-13-11 11:16:25,PriceChange,Gold,1685.7,1670.8,0,0,0.008878295843885053
10-13-11 11:19:29,PriceChange,Gold,1684.0,1669.2,0,0,0.008827388762972656
10-13-11 11:22:33,PriceChange,Gold,1684.7,1670.0,0,0,0.008763823888872356
10-13-11 11:25:37,PriceChange,Gold,1684.4,1669.9,0,0,0.0086456190561369
10-13-11 11:28:42,PriceChange,Gold,1685.9,1671.6,0,0,0.008518242740134137
10-13-11 11:32:48,PriceChange,Gold,1684.9,1670.2,0,0,0.008762779052785339
10-13-11 11:36:53,PriceChange,Gold,1684.7,1670.0,0,0,0.008763823888872356
10-13-11 11:39:57,PriceChange,Gold,1684.2,1669.8,0,0,0.008586762075134223
10-13-11 11:43:00,PriceChange,Gold,1686.7,1671.7,0,0,0.008932825154835636
10-13-11 11:47:05,PriceChange,Gold,1686.9,1672.4,0,0,0.008632750870717113
10-13-11 11:49:08,PriceChange,Gold,1687.0,1672.7,0,0,0.008512664821263777
10-13-11 11:53:14,PriceChange,Gold,1687.0,1672.5,0,0,0.008632236940020837
10-13-11 11:56:18,PriceChange,Gold,1685.6,1671.1,0,0,0.008639437542824799
10-13-11 11:59:22,PriceChange,Gold,1685.1,1670.9,0,0,0.008462455303933145
10-13-11 12:02:26,PriceChange,Gold,1685.3,1671.0,0,0,0.008521288323451393
10-13-11 12:05:30,PriceChange,Gold,1684.5,1670.0,0,0,0.008645103592189595
10-13-11 12:08:34,PriceChange,Gold,1684.6,1670.2,0,0,0.008584714439012675
10-13-11 12:11:38,PriceChange,Gold,1684.3,1669.9,0,0,0.00858625007453334
10-13-11 12:14:42,PriceChange,Gold,1685.4,1670.4,0,0,0.00893974611121044
10-13-11 12:17:46,PriceChange,Gold,1686.4,1671.8,0,0,0.008695134298135988
10-13-11 12:20:49,PriceChange,Gold,1686.8,1672.6,0,0,0.00845389057569807
10-13-11 12:23:53,PriceChange,Gold,1687.1,1673.0,0,0,0.00839260736287605
10-13-11 12:26:58,PriceChange,Gold,1686.6,1672.5,0,0,0.00839510583191921
10-13-11 12:30:01,PriceChange,Gold,1686.3,1671.6,0,0,0.008755472170106344
10-13-11 12:33:05,PriceChange,Gold,1687.3,1672.7,0,0,0.008690476190476136
10-13-11 12:36:09,PriceChange,Gold,1687.0,1672.9,0,0,0.008393106937706426
10-13-11 12:39:13,PriceChange,Gold,1686.6,1671.9,0,0,0.008753907994640356
10-13-11 12:42:16,PriceChange,Gold,1687.3,1672.6,0,0,0.00875026042441742
10-13-11 12:45:20,PriceChange,Gold,1688.3,1673.5,0,0,0.00880480694865843
10-13-11 12:48:24,PriceChange,Gold,1688.3,1673.9,0,0,0.008565819998810223
10-13-11 12:51:28,PriceChange,Gold,1689.0,1674.5,0,0,0.008621971160993013
10-13-11 12:54:32,PriceChange,Gold,1688.3,1673.8,0,0,0.00862556140507421
10-13-11 12:57:35,PriceChange,Gold,1688.0,1673.5,0,0,0.008627100996578908
10-13-11 13:00:39,PriceChange,Gold,1689.7,1674.7,0,0,0.00891689454286054
10-13-11 13:03:43,PriceChange,Gold,1688.4,1674.2,0,0,0.008445845476714474
10-13-11 13:06:47,PriceChange,Gold,1689.6,1675.2,0,0,0.008559201141226738
10-13-11 13:10:52,PriceChange,Gold,1689.5,1674.9,0,0,0.008679110688384204
10-13-11 13:13:55,PriceChange,Gold,1690.0,1675.6,0,0,0.008557166627050208
10-13-11 13:16:59,PriceChange,Gold,1688.7,1674.1,0,0,0.008683240157012094
10-13-11 13:20:03,PriceChange,Gold,1688.2,1673.8,0,0,0.008566329565734736
10-13-11 13:23:07,PriceChange,Gold,1688.4,1674.1,0,0,0.008505576208178546
10-13-11 13:27:12,PriceChange,Gold,1689.2,1674.8,0,0,0.00856123662306783
10-13-11 13:29:15,PriceChange,Gold,1688.7,1674.4,0,0,0.008504058755315009
10-13-11 13:32:19,PriceChange,Gold,1688.2,1674.0,0,0,0.008446850276604632
10-13-11 13:35:22,PriceChange,Gold,1689.7,1674.9,0,0,0.008797479640967694
10-13-11 13:39:28,PriceChange,Gold,1690.0,1675.3,0,0,0.008736219653522745
10-13-11 13:42:31,PriceChange,Gold,1690.4,1675.5,0,0,0.008853501292373564
10-13-11 13:44:34,PriceChange,Gold,1691.0,1676.5,0,0,0.008611729769858946
10-13-11 13:48:39,PriceChange,Gold,1690.5,1676.0,0,0,0.008614287836031487
10-13-11 13:50:41,PriceChange,Gold,1690.5,1676.2,0,0,0.008494965396382188
10-13-11 13:54:46,PriceChange,Gold,1690.3,1675.4,0,0,0.008854027394004139
10-13-11 13:57:50,PriceChange,Gold,1688.7,1674.6,0,0,0.008384622246008465
10-13-11 14:00:53,PriceChange,Gold,1686.4,1672.3,0,0,0.008396105636109291
10-13-11 14:03:56,PriceChange,Gold,1687.1,1672.9,0,0,0.008452380952380843
10-13-11 14:07:00,PriceChange,Gold,1689.0,1674.3,0,0,0.008741414682008768
10-13-11 14:10:04,PriceChange,Gold,1688.9,1674.1,0,0,0.008801665179899007
10-13-11 14:13:07,PriceChange,Gold,1687.8,1673.2,0,0,0.008687890508777095
10-13-11 14:16:11,PriceChange,Gold,1688.3,1673.7,0,0,0.008685306365258721
10-13-11 14:19:15,PriceChange,Gold,1687.2,1672.7,0,0,0.008631209262180422
10-13-11 14:22:19,PriceChange,Gold,1689.9,1675.0,0,0,0.00885613242592653
10-13-11 14:25:22,PriceChange,Gold,1689.5,1675.2,0,0,0.008500014860165812
10-13-11 14:28:27,PriceChange,Gold,1689.3,1675.2,0,0,0.008381631743201015
10-13-11 14:31:31,PriceChange,Gold,1690.6,1676.3,0,0,0.008494460779945917
10-13-11 14:34:35,PriceChange,Gold,1689.1,1674.9,0,0,0.008442330558858393
10-13-11 14:37:40,PriceChange,Gold,1689.3,1674.8,0,0,0.00862043339972058
10-13-11 14:40:44,PriceChange,Gold,1688.7,1674.4,0,0,0.008504058755315009
10-13-11 14:43:48,PriceChange,Gold,1689.5,1675.2,0,0,0.008500014860165812
10-13-11 14:46:52,PriceChange,Gold,1688.5,1674.1,0,0,0.00856480104680907
10-13-11 14:49:56,PriceChange,Gold,1687.6,1673.4,0,0,0.008449866111276298
10-13-11 14:53:00,PriceChange,Gold,1685.2,1670.6,0,0,0.008701352881578243
10-13-11 14:56:04,PriceChange,Gold,1686.1,1671.5,0,0,0.008696688110555104
10-13-11 14:59:08,PriceChange,Gold,1684.7,1670.1,0,0,0.008703946583999127
10-13-11 15:03:13,PriceChange,Gold,1684.8,1670.8,0,0,0.008344260340922637
10-13-11 15:05:15,PriceChange,Gold,1684.0,1669.4,0,0,0.008707580366195448
10-13-11 15:08:19,PriceChange,Gold,1684.6,1669.9,0,0,0.00876434640035762
10-13-11 15:11:23,PriceChange,Gold,1685.7,1671.5,0,0,0.00845943047777913
10-13-11 15:15:28,PriceChange,Gold,1683.8,1669.4,0,0,0.008588810688297664
10-13-11 15:17:30,PriceChange,Gold,1684.4,1669.6,0,0,0.008825283243888003
10-13-11 15:20:34,PriceChange,Gold,1684.4,1669.9,0,0,0.0086456190561369
10-13-11 15:24:39,PriceChange,Gold,1683.2,1668.7,0,0,0.008651809421522121
10-13-11 15:27:43,PriceChange,Gold,1685.5,1671.1,0,0,0.008580110826431562
10-13-11 15:30:47,PriceChange,Gold,1683.6,1669.1,0,0,0.008649744981656576
10-13-11 15:33:50,PriceChange,Gold,1684.6,1670.1,0,0,0.008644588189703997
10-13-11 20:21:02,PriceChange,Gold,1703.6,1636.1,0,0,0.0404227924663892
10-13-11 20:24:06,PriceChange,Gold,1700.6,1631.0,0,0,0.04178172649777879
10-13-11 20:28:11,PriceChange,Gold,1707.1,1635.5,0,0,0.042840902291629214
10-13-11 20:31:15,PriceChange,Gold,1703.9,1635.3,0,0,0.041087685673215225
10-13-11 20:37:23,PriceChange,Gold,1701.7,1633.0,0,0,0.04120310672624227
10-13-11 20:40:27,PriceChange,Gold,1701.5,1632.8,0,0,0.041208049665597005
10-13-11 20:43:32,PriceChange,Gold,1703.1,1632.2,0,0,0.04251491619944225
10-13-11 20:45:34,PriceChange,Gold,1703.8,1632.6,0,0,0.04268073372497306
10-13-11 20:49:39,PriceChange,Gold,1703.3,1632.7,0,0,0.04232613908872896
10-13-11 20:52:43,PriceChange,Gold,1703.6,1632.9,0,0,0.042379739247714564
10-13-11 20:55:47,PriceChange,Gold,1703.7,1633.9,0,0,0.04182646212847552
10-13-11 21:01:55,PriceChange,Gold,1702.8,1632.3,0,0,0.042277592875775837
10-13-11 21:04:59,PriceChange,Gold,1705.9,1635.1,0,0,0.04238252020353198
10-13-11 21:08:03,PriceChange,Gold,1705.8,1634.7,0,0,0.04256847777278845
10-13-11 21:11:07,PriceChange,Gold,1705.0,1634.8,0,0,0.042038445415893196
10-13-11 21:14:12,PriceChange,Gold,1706.0,1634.8,0,0,0.04262452107279696
10-13-11 21:17:15,PriceChange,Gold,1706.3,1635.1,0,0,0.04261686718142099
10-13-11 21:23:26,PriceChange,Gold,1705.5,1635.1,0,0,0.04214811710471179
10-13-11 21:26:30,PriceChange,Gold,1706.2,1634.3,0,0,0.04304744798682837
10-13-11 21:29:34,PriceChange,Gold,1705.1,1634.6,0,0,0.04221936102045094
10-13-11 21:35:42,PriceChange,Gold,1706.0,1634.9,0,0,0.04256338112484654
